nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
232;1915;Peace;;7248;A Pillet;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
233;1916;Peace;;2624;Samuel Train Dutton;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
234;1917;Peace;;7917;Edgard Rouard de Card;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
235;1918;Peace;;7917;Edgard Rouard de Card;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
236;1919;Peace;;7917;Edgard Rouard de Card;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
237;1920;Peace;;8025;Adolfo Sacerdoti;M;ITALY (IT);349;Albert I;M;BELGIUM (BE)
238;1921;Peace;;350;Pietro Albertoni;M;ITALY (IT);2085;Giovanni d´Ajutolo;M;ITALY (IT)
239;1922;Peace;;350;Pietro Albertoni;M;ITALY (IT);2085;Giovanni d´Ajutolo;M;ITALY (IT)
240;1923;Peace;;10020;Sidney Webb;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
241;1924;Peace;;10020;Sidney Webb;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
242;1925;Peace;;10020;Sidney Webb;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
243;1926;Peace;;9111;The Faculty of Law at the University of Lemberg (Dabkowski);M;POLAND (PL);670;Oswald Balzer;M;POLAND (PL)
244;1927;Peace;;7827;Albéric Rolin-Jacquemyns (Baron);M;BELGIUM (BE);349;Albert I;M;BELGIUM (BE)
245;1928;Peace;;7501;Ludwig Quidde;M;GERMANY (DE);311;Jane Addams;F;UNITED STATES (US)
246;1929;Peace;;7337;Arthur Ponsonby;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
247;1930;Peace;;10148;Matilda Widegren;F;SWEDEN (SE);311;Jane Addams;F;UNITED STATES (US)
247;1930;Peace;;10148;Matilda Widegren;F;SWEDEN (SE);5508;Carl Albert Lindhagen;M;SWEDEN (SE)
248;1931;Peace;;7165;Elisa Petersen;F;DENMARK (DK);3838;Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair);F;UNITED KINGDOM (GB)
249;1932;Peace;;7165;Elisa Petersen;F;DENMARK (DK);3838;Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair);F;UNITED KINGDOM (GB)
250;1933;Peace;;6210;José de Yanguas Messia;M;SPAIN (ES);2194;Don Alfonso de Borbón y Habsburgo;M;ITALY (IT)
252;1935;Peace;;3856;R H Hannay;;UNITED KINGDOM (GB);3838;Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair);F;UNITED KINGDOM (GB)
253;1936;Peace;;8928;Signe Swensson;F;NORWAY (NO);3838;Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair);F;UNITED KINGDOM (GB)
254;1937;Peace;;4134;Kerstin Hesselgren;F;SWEDEN (SE);3838;Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair);F;UNITED KINGDOM (GB)
255;1938;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);614;Robert Stephenson Smyth Baden-Powell;M;UNITED KINGDOM (GB)
255;1938;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);407;American Friends Service Committee;;UNITED STATES (US)
255;1938;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);3230;Friends' Service Council;;UNITED KINGDOM (GB)
256;1939;Peace;;4392;Yosinori Hutara (Count);M;JAPAN (JP);614;Robert Stephenson Smyth Baden-Powell;M;UNITED KINGDOM (GB)
257;1941;Peace;;7488;Kaarel Robert Pusta;M;ESTONIA (EE);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
258;1945;Peace;;4963;Halvdan Koht;M;NORWAY (NO);862;Edvard Benes;M;CZECHOSLOVAKIA (CZ)
259;1946;Peace;;7025;Florence Paton;F;UNITED KINGDOM (GB);651;Emily Greene Balch;F;UNITED STATES (US)
261;1948;Peace;;9074;The Costa Rican government (Alvaro Lara);M;COSTA RICA (CR);474;Oswaldo Euclides de Sousa Aranha;M;BRAZIL (BR)
262;1949;Peace;;6148;Members of the parliament of Ireland;;IRELAND (IE);488;Raphael Armattoe;M;IRELAND (IE)
263;1950;Peace;;8400;Saileswar Sen;M;INDIA (IN);567;Sri Aurobindo;M;INDIA (IN)
264;1951;Peace;;1709;Georges Chaloub;M;SYRIAN ARAB REPUBLIC (SY);371;Michel Allawerdi;M;SYRIAN ARAB REPUBLIC (SY)
265;1952;Peace;;7688;Max Rheinstein;M;UNITED STATES (US);1182;Giuseppe Borgese;M;UNITED STATES (US)
266;1953;Peace;;8487;Sheik Ali Radai;M;Unknown;458;Matienzo E Anze;M;BOLIVIA (BO)
267;1954;Peace;;8388;Jens Arup Seip;M;NORWAY (NO);550;Clement Richard Attlee (Earl);M;UNITED KINGDOM (GB)
267;1954;Peace;;8388;Jens Arup Seip;M;NORWAY (NO);6635;Jawaharlal (Pandit) Nehru;M;INDIA (IN)
268;1955;Peace;;3465;Emile I Giraud;M;NETHERLANDS (NL);318;Konrad Adenauer;M;GERMANY (DE)
269;1956;Peace;;10043;Hans Wehberg;M;Unknown;318;Konrad Adenauer;M;GERMANY (DE)
271;1904;Physics;;10172;Otto Wiener;M;GERMANY (DE);5373;Philipp E.A. v. Lenard;M;GERMANY (DE)
272;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);877;René Benoit;M;FRANCE (FR)
273;1922;Physics;;9936;Charles D Walcott;M;UNITED STATES (US);3795;George E Hale;M;UNITED STATES (US)
273;1922;Physics;;9936;Charles D Walcott;M;UNITED STATES (US);6292;Robert A Millikan;M;UNITED STATES (US)
274;1937;Physics;;2744;Vagn W Ekman;M;Unknown;8650;Halvor Solberg;M;NORWAY (NO)
275;1940;Physics;;8086;Johan W Sandström;M;SWEDEN (SE);1046;Vilhelm Bjerknes;M;NORWAY (NO)
276;1920;Chemistry;;1513;Eyvind Bödtker;M;NORWAY (NO);5302;Henry Le Châtelier;M;FRANCE (FR)
277;1942;Chemistry;;5263;Wendell M Latimer;M;UNITED STATES (US);3418;William F Giauque;M;UNITED STATES (US)
278;1948;Chemistry;;6849;Hubert L Olin;M;UNITED STATES (US);305;Roger Adams;M;UNITED STATES (US)
280;1902;Literature;;1307;Michel Bréal;M;FRANCE (FR);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
281;1903;Literature;;1916;Francisco A Commelerán;M;SPAIN (ES);6179;Marcelino Menéndez y Pelayo;M;SPAIN (ES)
282;1904;Literature;;6327;William Mitchell;M;AUSTRALIA (AU);2525;Robert Langton Douglas;M;UNITED KINGDOM (GB)
283;1905;Literature;;3798;Ludovic Halévy;M;FRANCE (FR);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
284;1906;Literature;;7768;Thomas F Roberts;M;UNITED KINGDOM (GB);6444;Lewis Morris;M;UNITED KINGDOM (GB)
285;1934;Literature;;1571;Agostinho de Campos;M;PORTUGAL (PT);1967;António Correia de Oliveira;M;PORTUGAL (PT)
286;1940;Literature;;6409;Pierre Moreau;M;FRANCE (FR);1724;Henriette Charasson;F;FRANCE (FR)
287;1942;Literature;;10250;Andreas Hofgaard Winsnes;M;NORWAY (NO);2906;Johan Falkberget;M;NORWAY (NO)
288;1948;Literature;;4027;Jón Helgason;M;DENMARK (DK);5292;Halldór Kiljan Laxness;M;ICELAND (IS)
289;1949;Literature;;5184;Martin Lamm;M;SWEDEN (SE);10463;Arnulf Øverland;M;NORWAY (NO)
290;1901;Peace;;3872;Bernhard Hanssen;M;NORWAY (NO);639;Fredrik Bajer;M;DENMARK (DK)
290;1901;Peace;;3872;Bernhard Hanssen;M;NORWAY (NO);7015;Frédéric Passy;M;FRANCE (FR)
291;1902;Peace;;9963;A Walter;M;SWEDEN (SE);500;Klas Pontus Arnoldson;M;SWEDEN (SE)
292;1906;Peace;;10012;Edvard Wavrinsky;M;SWEDEN (SE);500;Klas Pontus Arnoldson;M;SWEDEN (SE)
292;1906;Peace;;10012;Edvard Wavrinsky;M;SWEDEN (SE);639;Fredrik Bajer;M;DENMARK (DK)
294;1912;Peace;;639;Fredrik Bajer;M;DENMARK (DK);492;Émile Arnaud;M;FRANCE (FR)
294;1912;Peace;;639;Fredrik Bajer;M;DENMARK (DK);10012;Edvard Wavrinsky;M;SWEDEN (SE)
295;1913;Peace;;2276;Léon de Montluc;M;FRANCE (FR);492;Émile Arnaud;M;FRANCE (FR)
296;1914;Peace;;6343;Gaston Moch;M;FRANCE (FR);492;Émile Arnaud;M;FRANCE (FR)
297;1915;Peace;;5723;Charles Lyon-Caen;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
298;1919;Peace;;8025;Adolfo Sacerdoti;M;ITALY (IT);349;Albert I;M;BELGIUM (BE)
299;1921;Peace;;1800;G Ciamcian;M;ITALY (IT);2085;Giovanni d´Ajutolo;M;ITALY (IT)
300;1923;Peace;;9954;Graham Wallas;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
301;1925;Peace;;10148;Matilda Widegren;F;SWEDEN (SE);311;Jane Addams;F;UNITED STATES (US)
302;1928;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);311;Jane Addams;F;UNITED STATES (US)
302;1928;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);7418;Prince Carl of Sweden;M;SWEDEN (SE)
303;1929;Peace;;3450;George W Gillen;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
304;1930;Peace;;7501;Ludwig Quidde;M;GERMANY (DE);311;Jane Addams;F;UNITED STATES (US)
305;1931;Peace;;7281;F F Plaminkova;F;CZECHOSLOVAKIA (CZ);3838;Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair);F;UNITED KINGDOM (GB)
307;1933;Peace;;2247;Albert de la Pradelle;M;FRANCE (FR);2194;Don Alfonso de Borbón y Habsburgo;M;ITALY (IT)
309;1939;Peace;;5525;Edvin Linkomies;M;FINLAND (FI);614;Robert Stephenson Smyth Baden-Powell;M;UNITED KINGDOM (GB)
310;1946;Peace;;10213;Cairine R Wilson;F;CANADA (CA);651;Emily Greene Balch;F;UNITED STATES (US)
312;1948;Peace;;4638;Americano Jorge;M;BRAZIL (BR);474;Oswaldo Euclides de Sousa Aranha;M;BRAZIL (BR)
313;1955;Peace;;3342;André Garrigou-Lagrange;M;NETHERLANDS (NL);318;Konrad Adenauer;M;GERMANY (DE)
314;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);5223;Paul Langevin;M;FRANCE (FR)
314;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);7136;Jean B Perrin;M;FRANCE (FR)
314;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);10065;Pierre Weiss;M;SWITZERLAND (CH)
315;1940;Physics;;2744;Vagn W Ekman;M;SWEDEN (SE);1046;Vilhelm Bjerknes;M;NORWAY (NO)
316;1902;Literature;;5425;Oscar Levertin;M;SWEDEN (SE);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
317;1905;Literature;;922;Marcellin Berhelot;M;FRANCE (FR);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
318;1906;Literature;;9052;Francis St. John Thackeray;M;UNITED KINGDOM (GB);6444;Lewis Morris;M;UNITED KINGDOM (GB)
319;1934;Literature;;6852;Alberto de Oliveira;M;PORTUGAL (PT);1967;António Correia de Oliveira;M;PORTUGAL (PT)
320;1902;Peace;;9648;Oddvar Vik;M;NORWAY (NO);500;Klas Pontus Arnoldson;M;SWEDEN (SE)
321;1912;Peace;;2276;Léon de Montluc;M;FRANCE (FR);492;Émile Arnaud;M;FRANCE (FR)
322;1913;Peace;;6343;Gaston Moch;M;FRANCE (FR);492;Émile Arnaud;M;FRANCE (FR)
322;1913;Peace;;6343;Gaston Moch;M;FRANCE (FR);5125;Henri Marie La Fontaine;M;BELGIUM (BE)
323;1915;Peace;;1665;Enrico Catellani;M;ITALY (IT);349;Albert I;M;BELGIUM (BE)
324;1919;Peace;;5723;Charles Lyon-Caen;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
324;1919;Peace;;5723;Charles Lyon-Caen;M;FRANCE (FR);1233;Léon Victor Auguste Bourgeois;M;FRANCE (FR)
325;1923;Peace;;2701;August Egger;M;SWITZERLAND (CH);311;Jane Addams;F;UNITED STATES (US)
326;1925;Peace;;8871;Helene Stöcker;F;GERMANY (DE);311;Jane Addams;F;UNITED STATES (US)
326;1925;Peace;;8871;Helene Stöcker;F;GERMANY (DE);7501;Ludwig Quidde;M;GERMANY (DE)
327;1929;Peace;;10198;E C Wilkinson;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
328;1930;Peace;;8871;Helene Stöcker;F;GERMANY (DE);311;Jane Addams;F;UNITED STATES (US)
329;1931;Peace;;7870;Augusta Rosenberg;F;HUNGARY (HU);3838;Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair);F;UNITED KINGDOM (GB)
330;1939;Peace;;5087;Victor Kuhr;M;DENMARK (DK);614;Robert Stephenson Smyth Baden-Powell;M;UNITED KINGDOM (GB)
331;1946;Peace;;2440;Cyril D Dimpleton;F;UNITED KINGDOM (GB);651;Emily Greene Balch;F;UNITED STATES (US)
332;1948;Peace;;8125;Enrique Garcia Sayan;M;PERU (PE);474;Oswaldo Euclides de Sousa Aranha;M;BRAZIL (BR)
333;1955;Peace;;6496;F Muils;M;NETHERLANDS (NL);318;Konrad Adenauer;M;GERMANY (DE)
334;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);1989;Aimé Cotton;M;FRANCE (FR)
334;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);2583;Pierre Duhem;M;FRANCE (FR)
334;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);2889;Charles Fabry;M;FRANCE (FR)
335;1940;Physics;;7185;Otto Pettersson;M;SWEDEN (SE);1046;Vilhelm Bjerknes;M;NORWAY (NO)
336;1902;Literature;;3798;Ludovic Halévy;M;FRANCE (FR);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
337;1905;Literature;;554;Andreas Aubert;M;NORWAY (NO);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
338;1906;Literature;;8365;John Rhys;M;UNITED KINGDOM (GB);6444;Lewis Morris;M;UNITED KINGDOM (GB)
339;1934;Literature;;3845;Knut Hjalmar Leonard Hammarskjöld;M;SWEDEN (SE);1967;António Correia de Oliveira;M;PORTUGAL (PT)
341;1912;Peace;;6343;Gaston Moch;M;FRANCE (FR);492;Émile Arnaud;M;FRANCE (FR)
341;1912;Peace;;6343;Gaston Moch;M;FRANCE (FR);5125;Henri Marie La Fontaine;M;BELGIUM (BE)
342;1915;Peace;;8025;Adolfo Sacerdoti;M;ITALY (IT);349;Albert I;M;BELGIUM (BE)
343;1919;Peace;;4750;Michel M Kebedgy;M;SWITZERLAND (CH);349;Albert I;M;BELGIUM (BE)
344;1923;Peace;;9260;Nelly Thüring;F;SWEDEN (SE);311;Jane Addams;F;UNITED STATES (US)
346;1929;Peace;;7170;F W Pethick-Lawrence;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
347;1946;Peace;;7555;John Herman Randall;M;UNITED STATES (US);651;Emily Greene Balch;F;UNITED STATES (US)
348;1948;Peace;;1167;Edwin M Borchard;M;UNITED STATES (US);474;Oswaldo Euclides de Sousa Aranha;M;BRAZIL (BR)
349;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);3580;Georges Gouy;M;FRANCE (FR)
349;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);6487;Henri Mouton;M;FRANCE (FR)
350;1905;Literature;;2841;Carl Gustaf Estlander;M;FINLAND (FI);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
351;1906;Literature;;9995;Thomas Herbert Warren;M;UNITED KINGDOM (GB);6444;Lewis Morris;M;UNITED KINGDOM (GB)
352;1915;Peace;;7917;Edgard Rouard de Card;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
353;1923;Peace;;4622;W J Jones;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
354;1925;Peace;;9523;Henri Charles Claude Jacob van der Mandere;M;NETHERLANDS (NL);311;Jane Addams;F;UNITED STATES (US)
354;1925;Peace;;9523;Henri Charles Claude Jacob van der Mandere;M;NETHERLANDS (NL);7501;Ludwig Quidde;M;GERMANY (DE)
355;1929;Peace;;5389;C H Leonard;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
356;1946;Peace;;4927;Stanley H Knowles;M;CANADA (CA);651;Emily Greene Balch;F;UNITED STATES (US)
357;1948;Peace;;579;Philadelpho Azevedo;M;BRAZIL (BR);474;Oswaldo Euclides de Sousa Aranha;M;BRAZIL (BR)
358;1915;Peace;;7992;Théodore Eugène César Ruyssen;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
359;1923;Peace;;4488;William Irwin;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
360;1925;Peace;;2720;Tomas Eidem;M;NORWAY (NO);311;Jane Addams;F;UNITED STATES (US)
361;1929;Peace;;5232;George Lansbury;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
362;1946;Peace;;8299;Rudolf Schümperli;M;SWITZERLAND (CH);651;Emily Greene Balch;F;UNITED STATES (US)
364;1915;Peace;;2891;Faculty of Literature at the University of Toulouse;;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
365;1923;Peace;;5232;George Lansbury;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
366;1929;Peace;;3593;William Graham;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
367;1946;Peace;;8775;John S Stephens;M;UNITED KINGDOM (GB);651;Emily Greene Balch;F;UNITED STATES (US)
369;1915;Peace;;5353;Ernest Lehr;M;SWITZERLAND (CH);349;Albert I;M;BELGIUM (BE)
370;1923;Peace;;415;C G Ammon;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
371;1929;Peace;;1376;Ernest Brown;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
372;1946;Peace;;9532;W.J.M. van Eysinga;M;NETHERLANDS (NL);651;Emily Greene Balch;F;UNITED STATES (US)
373;1948;Peace;;5174;Carlos Saavedra Lamas;M;ARGENTINA (AR);474;Oswaldo Euclides de Sousa Aranha;M;BRAZIL (BR)
374;1915;Peace;;2667;H Ebren;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
375;1923;Peace;;8318;J W Scott;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
376;1929;Peace;;3970;Carl Heath;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
377;1946;Peace;;6737;Lucy Noel-Buxton;F;UNITED KINGDOM (GB);651;Emily Greene Balch;F;UNITED STATES (US)
378;1948;Peace;;4368;Cordell Hull;M;UNITED STATES (US);474;Oswaldo Euclides de Sousa Aranha;M;BRAZIL (BR)
379;1915;Peace;;4750;Michel M Kebedgy;M;SWITZERLAND (CH);349;Albert I;M;BELGIUM (BE)
380;1923;Peace;;5315;William Leach;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
381;1929;Peace;;8318;J W Scott;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
382;1946;Peace;;5809;Judah Leon Magnes;M;ISRAEL (IL);651;Emily Greene Balch;F;UNITED STATES (US)
383;1915;Peace;;6193;Alexandre Mérignhac;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
384;1923;Peace;;4156;J G Hibben;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
385;1929;Peace;;8498;Drummond T Shiels;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
386;1946;Peace;;5769;Agnus MacInnis;M;CANADA (CA);651;Emily Greene Balch;F;UNITED STATES (US)
387;1915;Peace;;9049;Antonio Teso;M;ITALY (IT);349;Albert I;M;BELGIUM (BE)
388;1923;Peace;;4346;Manley Ottmer Hudson;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
389;1929;Peace;;8108;Ernest Satow;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
390;1946;Peace;;6268;Lucas Middleton;M;UNITED KINGDOM (GB);651;Emily Greene Balch;F;UNITED STATES (US)
391;1915;Peace;;9102;The Faculty of Law at the University of Bordeaux;;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
392;1923;Peace;;4633;David Starr Jordan;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
393;1929;Peace;;3255;Anna Ruth Fry;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
395;1915;Peace;;9118;The Faculty of Law at the University of Poitiers;;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
396;1923;Peace;;2414;John Dewey;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
397;1929;Peace;;304;W S Adams;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
398;1915;Peace;;7653;Louis Renault;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
399;1923;Peace;;5123;Robert M La Follette;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
400;1929;Peace;;4594;Harold H Joachim;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
401;1915;Peace;;9508;James Vallotton;M;SWITZERLAND (CH);349;Albert I;M;BELGIUM (BE)
402;1923;Peace;;304;W S Adams;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
403;1929;Peace;;2000;Reginald Coupland;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
404;1915;Peace;;6185;André Mercier;M;SWITZERLAND (CH);349;Albert I;M;BELGIUM (BE)
405;1923;Peace;;1496;Noel Buxton;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
406;1929;Peace;;7381;F M Powicke;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
407;1915;Peace;;3348;Luigi Gasparotto;M;ITALY (IT);349;Albert I;M;BELGIUM (BE)
408;1923;Peace;;364;Samuel Alexander;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
409;1929;Peace;;5771;Norman Archibald Macrae A MacKenzie (N.A.M);M;CANADA (CA);311;Jane Addams;F;UNITED STATES (US)
410;1915;Peace;;9613;G Veronese;M;ITALY (IT);349;Albert I;M;BELGIUM (BE)
411;1923;Peace;;9456;George Unwin;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
412;1929;Peace;;4856;William Lyon Mackenzie King;M;CANADA (CA);311;Jane Addams;F;UNITED STATES (US)
413;1915;Peace;;5355;Pietro S Leicht;M;ITALY (IT);349;Albert I;M;BELGIUM (BE)
414;1923;Peace;;550;Clement Richard Attlee (Earl);M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
415;1929;Peace;;6394;T.C.R. Moore;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
416;1915;Peace;;9115;The Faculty of Law at the University of Montpellier;;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
417;1923;Peace;;7052;F M Pavicke;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
418;1929;Peace;;5251;Harold Joseph Laski;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
419;1915;Peace;;9347;Giuseppe Triani;M;ITALY (IT);349;Albert I;M;BELGIUM (BE)
420;1923;Peace;;4370;William I Hull;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
421;1929;Peace;;640;Ernest Baker;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
422;1915;Peace;;2920;Paul Fauchille;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
423;1923;Peace;;10259;Margaret Wintringham;F;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
424;1929;Peace;;713;James Barr;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
425;1915;Peace;;9097;The Faculty of Law at the University of Aix;;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
426;1923;Peace;;1816;G B Clark;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
427;1929;Peace;;5333;E Ledebur-Wicheln;M;CZECHOSLOVAKIA (CZ);311;Jane Addams;F;UNITED STATES (US)
428;1915;Peace;;9113;The Faculty of Law at the University of Lyon.;;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
429;1923;Peace;;3181;Felix Frankfurter;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
430;1929;Peace;;3965;Harold Dexter Hazeltine;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
431;1915;Peace;;9120;The Faculty of Law at the University of Toulouse;;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
432;1923;Peace;;8324;Henry Seager;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
433;1929;Peace;;3925;John W Harvey;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
434;1915;Peace;;734;Jules Basdevant;M;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
435;1923;Peace;;885;Henry Bentinck (Lord);M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
436;1929;Peace;;7517;Heinrich D Rachberg;M;CZECHOSLOVAKIA (CZ);311;Jane Addams;F;UNITED STATES (US)
437;1915;Peace;;9107;The Faculty of Law at the University of Dijon;;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
438;1923;Peace;;10230;Thomas Woodrow Wilson;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
439;1929;Peace;;7887;Holland J Ross;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
440;1915;Peace;;9116;The Faculty of Law at the University of Nancy.;;FRANCE (FR);349;Albert I;M;BELGIUM (BE)
441;1923;Peace;;10280;Philip Woker;M;SWITZERLAND (CH);311;Jane Addams;F;UNITED STATES (US)
442;1929;Peace;;9345;George Macauley Trevelyan;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
443;1923;Peace;;6037;M McCormich;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
444;1929;Peace;;1257;A A Bowman;M;UNITED KINGDOM (GB);311;Jane Addams;F;UNITED STATES (US)
445;1929;Peace;;1938;G G Coote;M;CANADA (CA);311;Jane Addams;F;UNITED STATES (US)
446;1929;Peace;;14029;Shigeru Yoshida;M;JAPAN (JP);311;Jane Addams;F;UNITED STATES (US)
447;1929;Peace;;9180;The President of the Japanese Upper House;M;JAPAN (JP);311;Jane Addams;F;UNITED STATES (US)
448;1929;Peace;;6514;Dana C Munro;F;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
449;1929;Peace;;8772;Charles W Stendel;M;UNITED STATES (US);311;Jane Addams;F;UNITED STATES (US)
450;1929;Peace;;6338;R Mizuna;M;JAPAN (JP);311;Jane Addams;F;UNITED STATES (US)
451;1929;Peace;;10148;Matilda Widegren;F;SWEDEN (SE);311;Jane Addams;F;UNITED STATES (US)
